Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-12-08.995,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.015,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.040,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.057,Auto,Idle,None,3.65,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.071,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.086,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.107,Auto,Idle,None,3.64,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.138,Auto,Idle,None,3.63,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.164,Auto,Idle,None,3.63,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.168,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.201,Auto,Idle,None,3.62,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.213,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.226,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.243,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.274,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.289,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.305,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.338,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.353,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.369,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.386,Auto,Idle,None,3.63,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.419,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.432,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.461,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.482,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.492,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.513,Auto,Idle,None,3.64,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.525,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.557,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.571,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.586,Auto,Idle,None,3.64,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.603,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.633,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.648,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.663,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.691,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.708,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.722,Auto,Idle,None,3.64,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.744,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.823,Auto,Idle,None,3.64,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.828,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.833,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.845,Auto,Idle,None,3.63,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.857,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.872,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.892,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.916,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.931,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.951,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.983,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-09.992,Auto,Idle,None,3.65,2.61,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.064,Auto,Idle,None,3.65,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.069,Auto,Idle,None,3.65,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.073,Auto,Idle,None,3.65,2.61,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.078,Auto,Idle,None,3.65,2.6,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.085,Auto,Idle,None,3.65,2.6,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.124,Auto,Idle,None,3.63,2.61,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.140,Auto,Idle,None,3.64,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.155,Auto,Idle,None,3.65,2.58,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.16,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.166,Auto,Idle,None,3.65,2.61,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.203,Auto,Idle,None,3.67,2.61,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.211,Auto,Idle,None,3.65,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.228,Auto,Idle,None,3.66,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.250,Auto,Idle,None,3.66,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.297,Auto,Idle,None,3.64,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.303,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.314,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.345,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.355,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.369,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.392,Auto,Idle,None,3.66,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.416,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.431,Auto,Idle,None,3.64,2.59,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.445,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.477,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.492,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.510,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.552,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.559,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.574,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.588,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.622,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.636,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.652,Auto,Idle,None,3.64,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.667,Auto,Idle,None,3.65,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.701,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.714,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.726,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.743,Auto,Idle,None,3.63,2.61,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.1,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.774,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.795,Auto,Idle,None,3.65,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.805,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.839,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.852,Auto,Idle,None,3.64,2.6,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.867,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.883,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.915,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.934,Auto,Idle,None,3.63,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.946,Auto,Idle,None,3.66,2.61,0.02,0.1,0.28,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.980,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-10.991,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.008,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.029,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.055,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.067,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.085,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.114,Auto,Idle,None,3.66,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.154,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.159,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.173,Auto,Idle,None,3.65,2.61,0.02,0.1,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.1,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.200,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.245,Auto,Idle,None,3.66,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.250,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.255,Auto,Idle,None,3.67,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.275,Auto,Idle,None,3.67,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.289,Auto,Idle,None,3.67,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.307,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.337,Auto,Idle,None,3.65,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.378,Auto,Idle,None,3.66,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.384,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.392,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.416,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.460,Auto,Idle,None,3.65,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.466,Auto,Idle,None,3.66,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.477,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.494,Auto,Idle,None,3.67,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-11.508,Auto,Idle,None,3.66,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
